scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_boundary,3,21260913,16,16,1,3506.954958037094,145,7,0,0.35625009998329915,
q3_boundary,3,21260914,16,16,1,3065.375585601844,142,7,0,0.3845281999965664,
q3_boundary,3,21260915,16,16,1,3042.253053922195,141,6,0,0.3204459999979008,
q3_boundary,3,21260916,16,16,1,2970.01661065998,146,6,0,0.3340778000128921,
q3_boundary,3,21260917,16,16,1,3202.7985741902585,144,6,0,0.340408899995964,
q3_boundary,3,21260918,16,16,1,3575.0673209623596,145,7,0,0.3381250000093132,
q3_boundary,3,21260919,16,16,1,3202.6508546087357,128,7,0,0.3504473999782931,
q3_boundary,3,21260920,16,16,1,3290.6046843094937,147,7,0,0.30690089997369796,
q3_boundary,3,21260921,16,16,1,3122.3009096948886,141,6,0,0.33519430001615547,
q3_boundary,3,21260922,16,16,1,3295.2559787750965,146,6,0,0.34103839998715557,
q3_boundary,3,21260923,16,16,1,3352.027803567066,126,6,0,0.3621813000063412,
q3_boundary,3,21260924,16,16,1,3083.5775638692585,130,6,0,0.32283339998684824,
q3_boundary,3,21260925,16,16,1,3465.930204483004,144,7,0,0.31886860000668094,
q3_boundary,3,21260926,16,16,1,3430.044116259111,142,7,0,0.3414766999776475,
q3_boundary,3,21260927,16,16,1,3501.5062265019924,151,7,0,0.3524435999861453,
q3_boundary,3,21260928,16,16,1,3113.133969220448,140,7,0,0.3409038999816403,
q3_boundary,3,21260929,16,16,1,3379.34861190308,137,6,0,0.32610909998766147,
q3_boundary,3,21260930,16,16,1,3343.273015596922,146,7,0,0.31723410001723096,
q3_boundary,3,21260931,16,16,1,3054.4383761913577,129,6,0,0.3204646999947727,
q3_boundary,3,21260932,16,16,1,3262.106211118096,151,7,0,0.34249239999917336,
q3_boundary,3,21260933,16,16,1,3509.140967428053,157,7,0,0.36441079998621717,
q3_boundary,3,21260934,16,16,1,3425.5025261363458,146,6,0,0.3305425999860745,
q3_boundary,3,21260935,16,16,1,3222.8687696203124,147,6,0,0.34536079998360947,
q3_boundary,3,21260936,16,16,1,3233.7110128102986,133,6,0,0.3061460999888368,
q3_boundary,3,21260937,16,16,1,3266.643955035245,152,6,0,0.38325780001468956,
q3_boundary,3,21260938,16,16,1,3292.2001874447383,140,7,0,0.3435792000091169,
q3_boundary,3,21260939,16,16,1,3199.3020262730793,151,7,0,0.31992179999360815,
q3_boundary,3,21260940,16,16,1,3206.7785594150005,123,5,0,0.3181693999795243,
q3_boundary,3,21260941,16,16,1,3012.251505668225,144,7,0,0.33316890001879074,
q3_boundary,3,21260942,16,16,1,3625.50898402859,141,6,0,0.3569878999842331,
q3_boundary,3,21260943,16,16,1,3090.2688151895686,160,6,0,0.329193799989298,
q3_boundary,3,21260944,16,16,1,3343.2900250750945,138,7,0,0.30768360002548434,
q3_boundary,3,21260945,16,16,1,3774.0381401813706,157,7,0,0.356288000009954,
q3_boundary,3,21260946,16,16,1,3285.8156336046313,146,6,0,0.2953929000068456,
q3_boundary,3,21260947,16,16,1,3383.7748387194442,141,6,0,0.3529368999879807,
q3_boundary,3,21260948,16,16,1,3067.347574361013,132,6,0,0.34361499999067746,
q3_boundary,3,21260949,16,16,1,3261.3721439361616,132,6,0,0.32133409997913986,
q3_boundary,3,21260950,16,16,1,3427.166328213002,151,7,0,0.35803229999146424,
q3_boundary,3,21260951,16,16,1,3320.7203536737375,149,7,0,0.34585209999931976,
q3_boundary,3,21260952,16,16,1,3391.8462594678467,148,7,0,0.3119449999940116,
q3_boundary,3,21260953,16,16,1,3375.2368991219946,145,6,0,0.3682295000180602,
